timestamp_utc,symbol,side,qty,notional,order_id,status
2026-05-05T14:35:19+00:00,UPS,sell,3,337.6359332298125,6722668c-bec4-463f-8e36-1292953922a7,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,EBAY,sell,3,311.99994021739076,9c308b09-53cb-4cd5-9538-79da297a4389,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,ADSK,sell,1,306.5164999999988,6acf3aaf-4973-4b0a-a5b8-d382ea527df9,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,TRV,sell,1,302.14,f222b86d-63c2-463f-9693-b0bbec16ce6e,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,TTWO,sell,1,272.38211956521627,eb4469e7-86cc-424b-833b-6b8ceb977546,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,BK,sell,2,257.2201005434781,b4069154-fd71-4bf1-8212-7eea9da019a0,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,NXPI,sell,1,244.08649999999943,60262ead-2d80-4813-93e4-797b7df14d99,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,VTRS,sell,12,182.24989440993795,136a3e0d-0bde-4678-8fd9-1839ff519da7,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,DELL,sell,1,156.23649999999907,1b08c38b-a34e-4c15-8549-50fcc072d04c,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,KR,sell,2,113.93606249999903,41d72112-1859-4fed-ac97-afb341534a9d,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,MMM,sell,1,102.71093322981324,8c57561f-e441-47fb-ab26-f72ed0d57e50,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,XEL,buy,460,37448.386695652174,563e3706-c684-473f-accc-a8c688c637a8,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,SHW,buy,98,30426.814190217392,e3c9b4cb-3fa4-45bf-9240-2a14a4f7a094,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,FDX,buy,83,30183.334066770185,ERROR,"{""available"":""15"",""code"":40310000,""existing_qty"":""15"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 83, available: 15)"",""symbol"":""FDX""}"
2026-05-05T14:35:19+00:00,PYPL,buy,645,29408.57376902174,ERROR,"{""available"":""106"",""code"":40310000,""existing_qty"":""106"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 645, available: 106)"",""symbol"":""PYPL""}"
2026-05-05T14:35:19+00:00,CTRA,buy,787,28086.29002173913,12ba6413-0bc3-4f53-9272-af5cd07911b2,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,WMB,buy,368,28086.29002173913,2bb7aeed-b09d-4e1e-a098-43fdf0655fbe,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,KHC,buy,1217,26916.0279375,ae9ae5fa-1546-42c9-b322-ec7359209778,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,PEP,buy,175,26916.0279375,76e90411-637a-4d5e-a227-3d6af317994b,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,LHX,buy,81,24742.684066770187,41c3c32c-0bf1-412a-9bb8-df9ad4b90917,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,SPGI,buy,58,24575.50376902174,f6f55e3b-e430-4336-95f0-dd9a34a7910e,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,TSCO,buy,745,24185.416407608693,70779484-237d-41a2-bb35-b69b14241d04,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,A,buy,208,24073.962875776397,c6fe0dee-c914-428c-a660-37e7c188aba7,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,DHR,buy,138,24073.962875776397,aed1f1d8-e866-48c3-aa43-c30274c10389,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,IQV,buy,148,24073.962875776397,7398f1f7-10ac-4de2-8e7a-8c18edd27a7b,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,TMO,buy,52,24073.962875776397,d143d0d0-18df-4f2b-879d-7e0b59591d50,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,ACN,buy,137,23925.358166666665,801aca4c-75c8-4152-acee-3c3e5353fdd0,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,AKAM,buy,211,23925.358166666665,ad23f99b-4013-4e35-935a-f0fd348c3e8f,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,ANET,buy,138,23925.358166666665,d1a8833d-ff97-4888-b591-ee6a4d389fa2,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,IBM,buy,105,23925.358166666665,60a3f4a2-e39f-49fc-bb95-7c9f77af3106,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,PSKY,buy,2242,23405.241684782606,afbf88bf-3582-44b1-a821-596480e87593,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,WBD,buy,868,23351.401684782606,2e6f3656-0f1c-425b-87fd-9459f2fed58c,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,O,buy,168,10647.718358695656,bdb1bfb0-68c1-4647-b275-aec3b6c31939,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,NEM,buy,72,7885.014190217393,d315e257-39f1-487e-b182-ba9eccf7fb06,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,WTW,buy,26,6707.263769021738,94fa1493-3ce7-4e1e-b977-9189012ee533,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,HAL,buy,149,6229.69,a566b0a2-22aa-4ea9-b6c3-497a617edc1f,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,STZ,buy,40,5984.4,5850d81b-9ca0-48dd-a5a5-60e894e18059,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,JCI,buy,40,5865.2,98bc17f7-21f6-48d2-a10b-4c3a107cf35a,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,DRI,buy,30,5780.7,8c5c5b1c-d309-455f-9dea-4b10ca39c507,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,CFG,buy,88,5653.56,18707620-dac3-4dfa-9145-266cf1409e31,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,NOC,buy,10,5588.1,9a19dcd3-a852-41f8-ac51-85b297451c85,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,DD,buy,112,5548.48,7a493610-58a4-45ab-b4ba-7922dc2501d5,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,HSY,buy,30,5480.1,7bbada56-46e2-4afd-92d1-36d74304cd72,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,CME,buy,19,5456.23,95dac960-6b91-40a8-a2f0-7b61629e9c25,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,TFC,buy,108,5385.96,e978c67c-b136-435a-bda2-5d91ec1dc411,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,CSCO,buy,57,5349.735,1601be98-0be3-4682-be1b-8ccbf7f7569f,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,SWKS,buy,75,5328.0,66fa1840-0d6d-4787-b16f-a1ca5ffa0b0a,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,PNC,buy,24,5280.6,679d7b18-07e2-4e73-8985-4e1d99e9066f,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,HPQ,buy,255,5235.15,b696906a-f502-446c-b778-27c9c94e4739,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,INCY,buy,54,5231.79,1223f59c-dde9-4694-934f-911d9ed9abe6,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,AMT,buy,29,5171.135,9a84f9ca-de5f-48b5-9fb9-d46a74dc5387,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,ABBV,buy,25,5170.5,3cabaeb8-f646-4e9e-9b1e-2a4e22053b68,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,GPN,buy,74,5168.16,77b142b0-beea-4ed6-a4a5-6af11f0ff2da,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,BIIB,buy,27,5074.38,df4383c9-14fe-4a07-9b05-bc64b734ea3d,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,LH,buy,20,5069.8,dd03a624-5521-4b6f-bd2c-107d9761c1a9,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,EXC,buy,109,5024.355,8a045818-6200-4ea7-a093-1d39ebf77de6,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,BDX,buy,35,5024.25,a7936599-bbdb-4a47-a933-3a9a7e1dc7d3,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,FISV,buy,65,3720.5337690217384,2d1d4e91-1a83-4c52-88c0-29133f87e5bd,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,PH,buy,3,2865.309066770187,6d41650f-d232-4e85-80d0-b7745ab63440,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,APH,buy,15,2058.1581666666643,7d927bc4-57fc-441f-9dc8-2f050a6471ed,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,OXY,buy,35,2044.8900217391274,13001a05-c784-4c9f-9588-5192768e7e4f,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,AON,buy,6,1968.1337690217406,77309e2b-ffdc-40eb-89e1-3b400228f9a9,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,NFLX,buy,20,1811.0466847826065,3694d0d5-45e8-43e8-acd3-1cdc0de8b610,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,MRSH,buy,10,1650.2537690217396,ec8f9e1e-3b6b-4ebd-bdd0-905474e06cc4,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,CTSH,buy,30,1562.9181666666664,8168fe1c-8dc4-4fd1-a19c-9dc26de67c1d,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,CAH,buy,7,1434.8228757763973,43e6d715-7264-4463-bd71-9a6f3e153903,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,ISRG,buy,3,1432.9628757763967,7634b8d0-525f-4353-a634-d8b51023ee2f,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,KLAC,buy,1,1394.2781666666633,76fe2465-32cb-4a0f-b507-3d5425f796b5,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,WFC,buy,17,1346.903769021741,face55ed-36e9-42bc-842c-ce4f04e8ddf8,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,COF,buy,7,1340.6037690217381,187f5e11-4f0d-4802-86eb-e6bb3a1dc1d2,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,NVDA,buy,7,1316.8781666666655,3a2397b4-95e6-465c-a7db-727a53c92e7f,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,SYK,buy,4,1205.9228757763958,3cae1a6a-1495-4f3f-a3e6-591320b9f99a,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,LVS,buy,20,1069.676407608691,ae36b9ee-1f1a-4df6-9a91-63bbb6cc7483,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,CLX,buy,12,1061.807937499998,cb4235a4-c685-4d33-a9ea-4e968ee1f2a9,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,ELV,buy,2,743.6,bd58bb86-a9d0-4612-95fa-6a871446afd1,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,AMD,buy,2,681.478166666664,622aa5c1-a455-4b04-b5fe-26dff77866c6,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,UNP,buy,2,526.94,fd0c0e34-1dab-462d-b6ac-b818b7e387f2,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,TSLA,buy,1,344.49855978260894,10d174ba-fd89-4b69-9732-d494b4ae7d9c,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,GM,buy,3,258.9700597826095,a19ca5da-0eac-40e4-8217-0dd2e1849279,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,GE,buy,1,220.64406677018633,484a0c7a-8de2-4d2c-8be5-21f2ce431c59,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,SBUX,buy,2,181.1000597826096,101c51bb-ff91-4f92-a736-a3b69e7bdbd6,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,FTNT,buy,2,179.42,c3c8e811-67b1-4c74-bc23-1c1b32347457,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,FAST,buy,4,168.11983074534146,dc223e98-ff0d-4958-b192-b6f2fb3cf31c,OrderStatus.PENDING_NEW
2026-05-05T14:35:19+00:00,MNST,buy,1,102.14793749999808,dba3d18f-abe5-4b35-b624-f89fb817af2f,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,QCOM,sell,168,31317.634266666668,ERROR,"{""available"":""133"",""code"":40310000,""existing_qty"":""133"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 168, available: 133)"",""symbol"":""QCOM""}"
2026-05-06T12:58:46+00:00,SMCI,sell,1114,30998.984266666666,ERROR,"{""available"":""825"",""code"":40310000,""existing_qty"":""825"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 1114, available: 825)"",""symbol"":""SMCI""}"
2026-05-06T12:58:46+00:00,KHC,sell,1242,28003.17,ERROR,"{""available"":""1217"",""code"":40310000,""existing_qty"":""1217"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 1242, available: 1217)"",""symbol"":""KHC""}"
2026-05-06T12:58:46+00:00,CNC,sell,525,27828.190799999997,ERROR,"{""available"":""426"",""code"":40310000,""existing_qty"":""426"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 525, available: 426)"",""symbol"":""CNC""}"
2026-05-06T12:58:46+00:00,IQV,sell,148,26110.16,ed2c926d-9df1-455c-9048-4f2ab07d0f6b,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,TSCO,sell,753,24614.8,ERROR,"{""available"":""745"",""code"":40310000,""existing_qty"":""745"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 753, available: 745)"",""symbol"":""TSCO""}"
2026-05-06T12:58:46+00:00,A,sell,208,24446.24,fec5bd5e-aebf-46b2-a62d-290be9cba762,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,FCX,sell,423,24423.27,ERROR,"{""available"":""398"",""code"":40310000,""existing_qty"":""398"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 423, available: 398)"",""symbol"":""FCX""}"
2026-05-06T12:58:46+00:00,ISRG,sell,53,23860.07,5a589101-8d7c-4adb-899a-bdfdd8a64f6d,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,WBD,sell,867,23603.1,d11010d0-7783-4380-b82e-1cd30af57e4f,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,TTD,sell,925,22757.22,ERROR,"{""available"":""918"",""code"":40310000,""existing_qty"":""918"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 925, available: 918)"",""symbol"":""TTD""}"
2026-05-06T12:58:46+00:00,BAX,sell,1349,22597.96,ERROR,"{""available"":""1334"",""code"":40310000,""existing_qty"":""1334"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 1349, available: 1334)"",""symbol"":""BAX""}"
2026-05-06T12:58:46+00:00,ANET,sell,127,21693.6,fbedd357-a236-4f54-b303-5b60942b130d,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,XEL,sell,186,15113.807999999997,f438fe76-d500-462d-b039-2e48774f9c30,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,O,sell,171,10901.218,51f0aad9-d9a1-4d67-a222-2f82bbfa587e,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,NEM,sell,90,9846.39,97f23093-6870-4864-a58d-7a92cfc9c226,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,SHW,sell,31,9613.187999999998,d958c1e1-af72-465d-8248-c101f719e180,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,MPC,sell,23,6076.742399999999,f786c1d3-0bba-4e04-9412-3050eaa84f8b,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,EMR,sell,41,5642.689371428572,5d1ea679-715a-45eb-9c05-2c7b4cc90730,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,AMD,sell,16,5524.728177777775,541f1cab-1467-469e-9a3f-fe9ba081c66f,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,CFG,sell,82,5289.016533333333,956dd6a4-5897-4825-bc5a-6bddba52fa15,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,PNC,sell,24,5289.016533333333,5baf5779-99f2-468c-b3fe-7d66d3041f60,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,PRU,sell,53,5289.016533333333,5e1648cc-59c0-4634-af25-b6e168406559,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,ALGN,sell,31,5190.550799999999,75dca37a-06f5-4331-a19c-7ee1a81eff50,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,INCY,sell,53,5190.550799999999,c67dd848-e47e-4bda-8870-98ff4413abc3,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,HPQ,sell,245,5176.484266666666,437e0332-6c73-4499-a33f-6927ea552e06,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,MCHP,sell,53,5176.484266666666,850d854d-396b-4715-a595-030c77c57c5c,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,APD,sell,17,5063.952,f5290a1d-b2cb-4fdf-97e1-5227b56aa996,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,EXC,sell,110,5063.952,b8d224ee-4d5a-419c-840d-187574422702,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,HLT,sell,16,5063.952,3d0f9e3d-94da-43df-88f0-e69f39017074,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,ROST,sell,22,5063.952,b93c5cb8-ad67-47a8-a7b4-bbb4709da8d5,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,SBAC,sell,23,5063.952,508556d2-5595-46e6-ba83-e78f6f8e34e5,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,CCL,sell,185,4759.567999999999,9e49b92c-4bea-4ae7-85a9-0c654e1f1081,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,LULU,sell,23,2977.1810000000005,e6d6d374-2193-47d0-bbba-fcff2bd8475e,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,NCLH,sell,169,2857.3076,3c9885d1-64e2-44c1-acb7-3c07281e3896,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,BBY,sell,48,2759.9480000000003,a2b8126e-8049-4291-ac13-03036de8f9e9,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,LVS,sell,51,2641.507999999998,8c9d67b8-8a4f-4deb-9e63-c69ea67eafdb,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,F,sell,223,2602.717999999997,d6cc886a-12e6-453f-8076-48b35fe1509d,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,AKAM,sell,22,2572.0681777777754,524960b7-a393-4559-9c7e-67987765666f,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,KLAC,sell,1,2418.708177777775,3c9c5927-b172-4454-9b8a-3201925db7f4,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,ACN,sell,12,2227.1981777777764,24dd9173-8f5e-4ea8-b8f4-7660de92958f,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,MRSH,sell,13,2092.9283555555485,38434d57-c3aa-4c9a-9c3c-e2aa4891de4f,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,WTW,sell,8,2065.9283555555485,e862abec-edb5-4d34-90a9-d27a00ff8b72,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,WFC,sell,25,1977.0583555555495,447911a5-b861-41b7-bdf2-3e9e0eee4ab2,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,PSKY,sell,181,1933.507999999998,69afd2cf-c62f-41a9-8694-5f0aed7e96de,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,AON,sell,6,1930.3783555555492,425e26fd-ecb3-4d33-8477-7aab4780f84e,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,COF,sell,10,1857.9583555555473,628138d3-c71d-4e82-8ff2-99cbe0c78504,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,TMO,sell,4,1856.0931999999993,65bf2834-d81e-4ed9-b8ab-0940093148c4,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,SYK,sell,6,1820.6131999999998,61e1707c-83a4-4c90-965c-d4f3eaecf194,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,NVDA,sell,9,1817.391677777774,dda45626-dbb9-43eb-88c1-c27d74caa299,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,DHR,sell,10,1663.1332000000002,f617542a-cc80-42b6-b676-18a18a437616,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,CTSH,sell,32,1660.7681777777761,e0214086-f4fa-48dc-8c5b-e8dec4657756,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,GE,sell,6,1648.346057142855,51a6068b-1c24-4b96-89d0-e046970e59cb,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,SPGI,sell,4,1647.408355555548,618f6f9b-9fe3-4eb8-ab1e-5e0abf4c5dca,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,IBM,sell,7,1613.5681777777754,58dd4b7a-5a71-4329-bba1-80e7a21be660,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,FISV,sell,27,1567.408355555548,f682c9ac-a4a1-4fed-8656-81d8a119fde4,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,APH,sell,10,1333.5781777777738,8d6abf72-cfc2-45d5-a43c-1cbca8ae3322,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,NFLX,sell,13,1135.7729999999974,ba89239b-f927-4bda-b8ba-346783474b49,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,CLX,sell,12,1045.1095999999961,d077b1cc-fc47-44ca-960a-05a42d237377,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,CAH,sell,5,1000.6131999999998,acd8413e-7a15-47cd-8bce-1cd74f97ae39,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,WMB,sell,13,991.4496000000036,ec389bc0-9109-42ef-99f2-3ef85af111d3,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,PEP,sell,5,729.6245999999956,262b7874-254a-4c57-a32c-7a179576e5b1,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,MNST,sell,9,649.3295999999973,d7a4b2aa-5505-4c07-b8dc-19480ebaa091,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,PH,sell,1,566.346057142855,b9b96790-fda9-4ce9-90bc-e9b90f174eec,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,UPS,sell,5,524.5060571428548,e325160c-af5a-4254-b52d-7b00caef80bf,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,ODFL,sell,3,496.346057142855,bcfee71f-9e29-448c-b81c-642c1d4d9ee9,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,MMM,sell,2,350.74605714285644,463beebc-0057-42d5-abba-3b6e746e5ffa,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,FDX,buy,82,29925.903942857145,ERROR,"{""available"":""15"",""code"":40310000,""existing_qty"":""15"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 82, available: 15)"",""symbol"":""FDX""}"
2026-05-06T12:58:46+00:00,PYPL,buy,599,27869.271644444452,ERROR,"{""available"":""106"",""code"":40310000,""existing_qty"":""106"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 599, available: 106)"",""symbol"":""PYPL""}"
2026-05-06T12:58:46+00:00,GIS,buy,762,26332.550400000004,15492059-5158-4177-bd16-6bcb5856ab1e,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,AXP,buy,73,22919.07164444445,116f894b-8ee2-4f38-a18f-0656029138b1,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,AMGN,buy,68,22492.3868,840aff69-7ae0-4ca5-9db4-ba3538547aed,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,BSX,buy,402,22492.3868,6dd78ac6-69a2-4879-9ff4-2b2f3695055c,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,MDT,buy,289,22492.3868,b7a01e4b-a040-49b1-94b7-aba849dd6fdc,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,REGN,buy,32,22492.3868,53dd1a43-f74c-4fd0-b28c-5b047751cc56,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,ON,buy,218,22431.431822222225,5b1df86d-2217-4dd3-b3b9-c7f3db4bef2a,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,APTV,buy,400,21943.792,7eea6fa2-7365-4830-a9f7-4df04d3c022b,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,D,buy,348,21943.792,ed1cc6d9-398b-435c-a4ec-4549a7061c11,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,DLR,buy,112,21943.792,bca02c66-498e-47f6-ae23-08411cd5ed11,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,MLM,buy,36,21943.792,1a361798-2379-4e9d-8ca6-c52a591469bb,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,TMUS,buy,113,21943.792,924f923d-2460-467c-9665-f643acf1103e,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,VLO,buy,25,6286.8,19e57a50-1bb3-491c-bb07-4b703a61bcc0,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,USB,buy,103,5712.0,ERROR,"{""available"":""102"",""code"":40310000,""existing_qty"":""102"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 103, available: 102)"",""symbol"":""USB""}"
2026-05-06T12:58:46+00:00,MSI,buy,13,5694.0,fa561d76-3c15-4203-a9f5-07725dc01cb2,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,FAST,buy,128,5680.71,ERROR,"{""available"":""127"",""code"":40310000,""existing_qty"":""127"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 128, available: 127)"",""symbol"":""FAST""}"
2026-05-06T12:58:46+00:00,FIS,buy,121,5622.0,ERROR,"{""available"":""120"",""code"":40310000,""existing_qty"":""120"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 121, available: 120)"",""symbol"":""FIS""}"
2026-05-06T12:58:46+00:00,CI,buy,20,5520.0,79586516-99f4-464d-a343-aa840c42cb73,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,ADSK,buy,22,5475.14,d073e00d-f7e0-4952-9e6e-d29b4742cdab,OrderStatus.PENDING_NEW
2026-05-06T12:58:46+00:00,TSLA,buy,14,5459.72,d638a9c5-248d-46dd-ae68-05e999a73180,OrderStatus.PENDING_NEW
